#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
1	1477	3135.041	я
2	1165	3002.440	ну
3	1166	2861.126	вот
4	695	1664.373	да
5	672	1407.464	там
6	1302	1251.293	а
7	1015	1234.285	то
8	440	1132.828	ты
9	333	739.756	мне
10	941	652.851	это
11	290	612.696	меня
12	388	572.969	очень
13	219	554.399	э
14	199	486.517	б
15	178	468.124	всё
16	456	460.189	так
17	459	444.562	мы
18	187	430.031	знаю
19	156	410.266	ещё
20	155	407.636	мама
21	216	374.280	просто
22	139	365.558	эээ
23	184	357.677	потом
24	663	347.549	как
25	232	346.012	потому
26	185	338.266	вообще
27	579	332.760	у
28	303	331.681	нет
29	229	325.189	нас
30	114	299.810	говорящий
31	114	299.810	смех
32	103	270.881	бабушка
33	103	270.881	ээ
34	108	265.288	тебе
35	99	260.361	лиля
36	367	250.890	есть
37	117	248.483	про
38	115	248.250	общем
39	96	241.958	тебя
40	242	237.755	когда
41	90	236.692	короче
42	142	221.944	тоже
43	83	218.283	настя
44	101	213.435	типа
45	317	211.908	было
46	76	199.873	рома
47	1141	197.351	что
48	114	196.240	такая
49	88	195.601	анна
50	98	189.420	нибудь
51	108	185.586	значит
52	70	184.094	ребенок
53	232	183.591	она
54	69	181.464	студент
55	66	173.574	костя
56	64	168.314	логопед
57	63	165.684	помню
58	61	160.425	оля
59	305	158.176	все
60	60	157.795	маша
61	73	153.271	тут
62	57	149.905	брат
63	57	149.905	угу
64	269	148.350	они
65	56	147.275	арина
66	55	144.645	полина
67	53	139.385	ваня
68	53	139.385	катя
69	95	137.755	какой
70	52	136.755	ладно
71	160	134.302	была
72	50	131.496	алёна
73	50	131.496	гузель
74	50	131.496	ммм
75	50	131.496	эльза
76	141	130.127	такой
77	95	128.626	конечно
78	97	126.346	какие
79	62	122.132	наверное
80	46	120.976	знаешь
81	46	120.976	саша
82	46	120.976	эм
83	93	118.274	много
84	55	117.894	кстати
85	44	115.716	ха
86	69	114.890	самом
87	43	113.086	давай
88	76	111.652	хорошо
89	91	106.684	вы
90	46	105.599	никита
91	40	105.196	ой
92	45	103.055	моему
93	49	103.005	туда
94	39	102.567	её
95	42	101.583	говорю
96	65	100.441	думаю
97	38	99.937	блин
98	38	99.937	л
99	41	99.000	школу
100	212	97.098	бы
101	40	96.419	двадцать
102	36	94.677	юля
103	58	93.063	сказать
104	66	90.541	почему
105	34	89.417	ага
106	34	89.417	люблю
